country_code,country_name,year,value
ABW,Aruba,1987,6.47543426992761
ABW,Aruba,1988,6.91818004099629
ABW,Aruba,1989,6.26423402036381
ABW,Aruba,1990,4.56664085880443
ABW,Aruba,1991,4.7911252191093
ABW,Aruba,1992,6.52813758772899
ABW,Aruba,1993,5.03292510547116
ABW,Aruba,1994,4.05692612365099
ABW,Aruba,1995,6.98825052743605
ABW,Aruba,1996,6.89090544941648
ABW,Aruba,1997,6.31195251913281
ABW,Aruba,1998,4.173555703149
ABW,Aruba,1999,10.7168994077419
ABW,Aruba,2000,10.9268022161988
ABW,Aruba,2001,15.8732150965808
ABW,Aruba,2002,6.5616266959082
ABW,Aruba,2003,7.4436009598491
ABW,Aruba,2004,6.59693654738304
ABW,Aruba,2005,5.65140675648298
ABW,Aruba,2006,5.81220501905943
ABW,Aruba,2007,4.98494317887425
ABW,Aruba,2008,5.98090699034845
ABW,Aruba,2009,8.84545006574638
ABW,Aruba,2010,11.658484092447
ABW,Aruba,2011,4.79578773803402
ABW,Aruba,2012,8.21727796856164
ABW,Aruba,2013,10.6993243243243
ABW,Aruba,2014,4.85160128102481
ABW,Aruba,2015,4.358079175325
ABW,Aruba,2016,8.40653990156212
ABW,Aruba,2017,8.19771800178289
ABW,Aruba,2018,7.7387238341576
ABW,Aruba,2019,1.10674730711265
ABW,Aruba,2020,12.2287174295971
AFG,Afghanistan,2006,10.0468971069496
AFG,Afghanistan,2007,-3.58511110954092
AFG,Afghanistan,2008,12.5579601455576
AFG,Afghanistan,2009,17.5429289290522
AFG,Afghanistan,2010,11.3640937400601
AFG,Afghanistan,2011,-1.24150600219686
AFG,Afghanistan,2012,7.17438724378046
AFG,Afghanistan,2013,9.78449593802674
AFG,Afghanistan,2014,14.3516893399556
AFG,Afghanistan,2015,12.2525481623247
AFG,Afghanistan,2016,17.5839381607368
AFG,Afghanistan,2017,12.1411782947912
AGO,Angola,1995,-84.0950001791546
AGO,Angola,1996,-93.5134588840176
AGO,Angola,1997,-29.522706549011
AGO,Angola,1998,4.04755887747496
AGO,Angola,1999,-72.5785001611618
AGO,Angola,2000,-60.7813270387995
AGO,Angola,2001,-5.03293321688833
AGO,Angola,2002,-33.5534010972108
AGO,Angola,2003,1.12848545105309
AGO,Angola,2004,36.6376310182372
AGO,Angola,2005,17.800888578278
AGO,Angola,2006,2.04511437899832
AGO,Angola,2007,12.83731631715
AGO,Angola,2008,-5.72372430776723
AGO,Angola,2009,38.9777135532961
AGO,Angola,2010,-6.94413460977478
AGO,Angola,2011,-9.87814512128374
AGO,Angola,2012,8.76259485211296
AGO,Angola,2013,12.6058526338601
AGO,Angola,2014,12.3777859689274
AGO,Angola,2015,21.139895235142
AGO,Angola,2016,-4.92195464321266
AGO,Angola,2017,-5.55533416421707
AGO,Angola,2018,-5.84395604159954
AGO,Angola,2019,0.0932099035319251
AGO,Angola,2020,1.26444213838652
AGO,Angola,2021,-10.6388168103798
ALB,Albania,1986,3.50195315750929
ALB,Albania,1987,1.00030915479634
ALB,Albania,1988,1.00058436844594
ALB,Albania,1989,0.996284184948068
ALB,Albania,1990,1.43757004142398
ALB,Albania,1991,-25.4690910605039
ALB,Albania,1992,-63.7871204806729
ALB,Albania,1993,-42.573513957233
ALB,Albania,1994,-8.96318218802336
ALB,Albania,1995,8.80174501595399
ALB,Albania,1996,-10.2869748423574
ALB,Albania,1997,19.2994943065822
ALB,Albania,1999,19.110289294822
ALB,Albania,2000,15.5754116055596
ALB,Albania,2001,15.2617073910542
ALB,Albania,2002,11.2464777871879
ALB,Albania,2003,8.62387425855812
ALB,Albania,2004,8.34605448112112
ALB,Albania,2005,9.4555054819425
ALB,Albania,2006,10.2087615799994
ALB,Albania,2007,9.30474143806301
ALB,Albania,2008,8.55052487389148
ALB,Albania,2009,10.0007474139424
ALB,Albania,2010,7.97103659621924
ALB,Albania,2011,9.88846223555399
ALB,Albania,2012,9.73611207346728
ALB,Albania,2013,9.51039749125922
ALB,Albania,2014,6.32455753333484
ALB,Albania,2015,7.27249242163997
ALB,Albania,2016,7.41372325944537
ALB,Albania,2017,4.70072680745347
ALB,Albania,2018,4.39470533423615
ALB,Albania,2019,4.95695478571497
ALB,Albania,2020,5.40567035480991
ALB,Albania,2021,0.0884117892613063
ARG,Argentina,2010,-8.56602872006595
ARG,Argentina,2011,-7.77340523607891
ARG,Argentina,2012,-6.74819555440488
ARG,Argentina,2013,-5.48583918237899
ARG,Argentina,2014,-11.6006987702161
ARG,Argentina,2015,-1.31470878459509
ARG,Argentina,2016,-7.00603984304116
ARG,Argentina,2017,0.455892832330463
ARG,Argentina,2018,4.56440909873515
ARG,Argentina,2019,12.1039696489828
ARG,Argentina,2020,-7.63108287070969
ARG,Argentina,2021,-12.0621392648759
ARM,Armenia,1995,-24.9130577387047
ARM,Armenia,1996,39.1051682810329
ARM,Armenia,1997,30.9943494018688
ARM,Armenia,1998,34.1346115887574
ARM,Armenia,1999,38.7736674369924
ARM,Armenia,2000,33.3984630599644
ARM,Armenia,2001,21.7821520799662
ARM,Armenia,2002,18.347069280194
ARM,Armenia,2003,15.5169875894729
ARM,Armenia,2004,11.6248159998918
ARM,Armenia,2005,14.3161459394903
ARM,Armenia,2006,11.3814924574335
ARM,Armenia,2007,12.6947444611314
ARM,Armenia,2008,10.4349146525184
ARM,Armenia,2009,15.8708814402684
ARM,Armenia,2010,10.6076357898925
ARM,Armenia,2011,12.9197578932998
ARM,Armenia,2012,11.2811932906832
ARM,Armenia,2013,12.2168430436348
ARM,Armenia,2014,13.7812486601176
ARM,Armenia,2015,16.1800096730379
ARM,Armenia,2016,17.0423595080455
ARM,Armenia,2017,11.9973399575166
ARM,Armenia,2018,9.73397739946579
ARM,Armenia,2019,10.9595785635957
ARM,Armenia,2020,9.63911033939826
ARM,Armenia,2021,4.58062816586857
ATG,Antigua and Barbuda,1978,-0.0324775582283591
ATG,Antigua and Barbuda,1979,-5.43816599943156
ATG,Antigua and Barbuda,1980,-1.25565039042114
ATG,Antigua and Barbuda,1981,2.44330657718901
ATG,Antigua and Barbuda,1982,-0.316966134660082
ATG,Antigua and Barbuda,1983,6.13042288927978
ATG,Antigua and Barbuda,1984,7.35309017042792
ATG,Antigua and Barbuda,1985,3.39698134961002
ATG,Antigua and Barbuda,1986,3.49138708177521
ATG,Antigua and Barbuda,1987,1.61977716703009
ATG,Antigua and Barbuda,1988,-2.66136758362393
ATG,Antigua and Barbuda,1989,5.79389250364846
ATG,Antigua and Barbuda,1990,8.84355925614215
ATG,Antigua and Barbuda,1991,9.78847140941505
ATG,Antigua and Barbuda,1992,9.99274919708806
ATG,Antigua and Barbuda,1993,10.6691687677123
ATG,Antigua and Barbuda,1994,9.59098631661549
